Tratamiento,Fuente,Alcohol.isopropilico,Etanol,X2.5.Dimetilfurano,Acetic.acid..2.methylpropyl.ester,X1.Propanol,Dimetil.disulfuro,X2.Metil.propanol,X3.Metil.butanol,X1.4.Cyclohexadiene..1.methyl.4..1.methylethyl...gamma.terpineno,X1.3.Cyclohexadiene..1.methyl.4..1.methylethyl..alpha.terpineno,.beta..Phellandrene,Bicyclo.3.1.0.hex.2.ene..4.methyl.1..1.methylethyl....beta..Phellandrene,X1.Butanol..3.methyl...formate,X3.Octanona,Acetoina,X4.Pentenol,X3.Ethylcyclopentanone,X1.Hexanol,Methoxyacetic.acid..tetradecyl.ester,X2.Nonanona,X3.Octanol,n.Decilsulfona,X2.4.Hexadiene,Sulfide.1..propenyl.1.propynyl,Butanoic.acid..3.hydroxy...ethyl.ester,Phenol..2.methoxy.4.methyl.,X3.3.Iminobispropylamine,Terpeno.desconocido,Elemeno.C15H24,X2.Metil.isoborneol,X2.Undecanona,Cyclopentane..1.2.dimethyl...trans.,X2.Cyclohexen.1.ol..1.methyl.4..1.methylethyl....cis..2.p.Menthen.1.ol,X1.2.Dihexylcyclopropene,X1H.Benzocycloheptene..2.4a.5.6.7.8.hexahydro.3.5.5.9.tetramethyl....R...beta.Himachalene,X1H.3a.7.Methanoazulene..2.3.4.7.8.8a.hexahydro.3.6.8.8.tetramethyl....3R..3.alpha..3a.beta..7.beta..8a.alpha....alpha.Cedrene,Cyclohexane..1.2.3.trimethyl.,Epizonarene,X3.Furanmethanol,X1H.3a.7.Methanoazulene..2.3.4.7.8.8a.hexahydro.3.6.8.8.tetramethyl....3R..3.alpha..3a.beta..7.beta..8a.alpha....alpha.Cedrene.1,Thujopsene.I3,X1.3.Cyclohexadiene..5..1.5.dimethyl.4.hexenyl..2.methyl....S..R.S.......Zingiberene,gamma.Selineno,X1.Etenil.4.metoxibenceno,Valenceno,Alloaromadendreno,beta.Selineno,X2.Isopropenil.4a.8.dimetil.1.2.3.4.4a.5.6.8a.octahidronaftaleno,X2.Isopropenil.4a.8.dimetil.1.2.3.4.4a.5.6.7.octahidronaftaleno,X1.3.Cyclohexadiene..5..1.5.dimethyl.4.hexenyl..2.methyl....S..R.S.......Zingiberene.1,X2.Undecanol,X5.Metilfurfuril.alcohol,C4,Ethanone..2..2.benzothiazolylthio..1..3.5.dimethylpyrazolyl..,Cyclohexene..3..1.5.dimethyl.4.hexenyl..6.methylene....S..R.S...beta.Sesquiphellandrene,X2.Cyclohexen.1.ol..3.methyl.6..1.methylethyl....trans.p.Menth.1.en.3.ol..trans,Guaia.9.11.dieno,gamma.Gurjeneno,X6.10.Dimetil.5.9.undecadien.2.ona,Cyclohexene..3..1.5.dimethyl.4.hexenyl..6.methylene....S..R.S...beta.Sesquiphellandrene.1,Camphene,X2.Metoxi.fenol,p.Menth.2.en.7.ol..trans.,X2.Metoxi.6.metil.fenol,Bencenil.alcohol,Feniletil.alcohol,X2.Metoxi.5.fenil.alcohol,X2.Iodoanisol,X2.4.Dibromo.1.metoxi.benceno,Phenol,Bicyclo.2.2.1.heptan.2.ol..1.5.5.trimethyl.,X1.6.10.Dodecatrien.3.ol..3.7.11.trimethyl....E..,Naphthalene..1.2.3.5.6.7.8.8a.octahydro.1.8a.dimethyl.7..1.methylethenyl.....1R..1.alpha..7.beta..8a.alpha.........Valencene,X1H.Benzocycloheptene..2.4a.5.6.7.8.9.9a.octahydro.3.5.5.trimethyl.9.methylene.alpha.Himachalene,Acido.tetradecanoico,Epizonarene.1,X2.Cyclohexen.1.one..3.methyl.6..1.methylethenyl.....S..p.Mentha.1.8.dien.3.one,X2H.Pyran.2.one..6.pentyl.,Acido.hexadecanoico,X5..Acetyliminomethyl..6..2..N.acetyl.N.methylamino.ethyl..1.3.benzodioxole,Bicyclo.9.3.1.pentadeca.3.7.dien.12.ol..4.8.12.15.15.pentamethyl....1R..1.R.3E.7E.11R.12R....Verticiol,C8
Tricho,Suelo,0.003613629298613,0.052225343340985,0.003613629298613,0.000612730892193,0.017157635847584,0.003613629298613,0.003613629298613,0.000944604212081,0.000399099235233,0.000158070891621,0.02587467531653,0.027577890063758,0.165257146167213,0,0.017744872710686,0.003128000678375,0.001733495087443,0.002691279455448,0.000993879482893,0.003613629298613,0.001102505011653,0.003613629298613,0.000671970392528,0.001087497355118,0.004247083731288,0.002535732255148,0.000851057541179,0,0.009110276461959,0.003613629298613,0.003613629298613,0.015980242867157,0.002422055388118,0.002745218412885,0,0.003859558666593,0.00076641499122,0.004075278895679,0.001634050573659,0.002558200228032,0,0.035196162590483,0.001863342565943,0.003613629298613,0.003613629298613,0.003613629298613,0.003613629298613,0.003613629298613,0.003613629298613,0.013840939797648,0.003613629298613,0,0.003613629298613,0.000806101817266,0,0.001613279565628,0.003613629298613,0.003613629298613,0.003613629298613,0.04408825446647,0.001607638838633,0.003613629298613,0.002559873459111,0.003613629298613,0.003613629298613,0.024432365948786,0.003613629298613,0,0.003613629298613,0.003367699930634,0.002108393784278,0.009317005546263,0.014214889143516,0.004984088620679,0.003613629298613,0.09510972189068,0.029801847550113,0.084601399549809,0.003613629298613,0.00420353225568,0.077999225274232,0
Tricho,Suelo,0.004901986956209,0.081019561042765,0.004901986956209,0.001205897266104,0.025005921119923,0.004901986956209,0.004901986956209,0.000860424523633,0.001089174862374,0.006379458048921,0.05902293438707,0.040554698952241,0.239392680835063,0.010617770764189,0.019682816279256,0.005065107195684,0.002383374107625,0.002048209647058,0.000863586751577,0.004901986956209,0.001109598575187,0,0.001317317588393,0.001700317020881,0.00491499515203,0.001887942545578,0.00192098611043,0.004901986956209,0.005726337776767,0.004901986956209,0.004901986956209,0.003569095989593,0.005565537032811,0.001127412195094,0.005716494450685,0.009211921360532,0.003316212858645,0.004335348466833,0.004888978760387,0.003417023734465,0.001437469041306,0,0.001663268495658,0,0.004901986956209,0.004901986956209,0,0.004901986956209,0,0.021666576709163,0.004901986956209,0.004901986956209,0.004901986956209,0.001947372353294,0.033726912536133,0,0.004901986956209,0,0.004901986956209,0.037778310369408,0.000588935234446,0.004901986956209,0.000881720028612,0.004901986956209,0.004901986956209,0.051011307046635,0.004901986956209,0.004901986956209,0.004901986956209,0.003983582970007,0.001109669903637,0.004259613503836,0.021902552355697,0.005575850598303,0.004901986956209,0.03641492252778,0.012845984358987,0.01480349591934,0.004901986956209,0.006174227606077,0.023165430486071,0.004901986956209
Tricho,Suelo,0.002937414887585,0.076139009895291,0.002937414887585,0,0.025648447325955,0,0.002937414887585,0.000409691152102,0.002476718019187,0.002648138903674,0.04198654688578,0,0.201651840760752,0.002692838741563,0.019830349240409,0,0.002187350099104,0.00157871378727,0.000977597382771,0.002937414887585,0.000666178925634,0.002937414887585,0.001550034416541,0.001738291407041,0.007477239521224,0.002052849838023,0.00128056714151,0.002937414887585,0.000862516869845,0.002937414887585,0.002937414887585,0.011570435877992,0.004176811125776,0.00141706642498,0.002951075659685,0.007595129980714,0.002891232284268,0.002389180640208,0.002923754115484,0.003049093762177,0.000898461555434,0.017654573669521,0.000747450500947,0.002937414887585,0.002937414887585,0.002937414887585,0.002937414887585,0.002937414887585,0.002937414887585,0.042335013262559,0.002937414887585,0.002937414887585,0.002937414887585,0.00134923638936,0.012108097465684,0.003123104737305,0.002937414887585,0.002937414887585,0.002937414887585,0.089207797917601,0.001015234636844,0.002937414887585,0.002328446191132,0.002937414887585,0.002937414887585,0.056886250828914,0.002937414887585,0.002937414887585,0.002937414887585,0.001166490854455,0,0.004827469339847,0.007659664458199,0.010675651769404,0.002937414887585,0.012130298872352,0.01863088866057,0.050158446686998,0.002937414887585,0,0,0.002937414887585
Beauv1,Insecto,0.002873545447104,0.065390352616593,0.017849994279278,0.005056149649848,0.005056149649848,0.005056149649848,0.015166944790496,0.418224330870653,0.005056149649848,0.005056149649848,0.005056149649848,0.005056149649848,0.005056149649848,0.001728683713135,0.005056149649848,0.003955920943043,0.005056149649848,0.005056149649848,0.005056149649848,0.005784041139768,0.005056149649848,0.002129304905368,0.005056149649848,0.005056149649848,0,0.005056149649848,0.005056149649848,0.017996927477452,0,0.01410725317006,0.024559567622771,0.005056149649848,0.005056149649848,0.005056149649848,0.005056149649848,0.005056149649848,0.005056149649848,0.005056149649848,0.005056149649848,0.005056149649848,0.005056149649848,0.005056149649848,0.001728510156322,0.004320280331742,0.005056149649848,0,0.003565308193714,0.00664396886805,0.005267246801913,0.005056149649848,0.005056149649848,0,0.002047293525837,0.005056149649848,0,0.005056149649848,0.017013085969673,0.003018581090785,0,0.005056149649848,0,0,0.005056149649848,0.002863537004201,0.001997575284043,0.067841501276617,0.003346360488459,0,0.007062194506382,0.005056149649848,0,0.005056149649848,0.005056149649848,0.005056149649848,0.013652129353212,0.005056149649848,0.005056149649848,0.005056149649848,0.002905242706447,0.005056149649848,0.005056149649848,0
Beauv1,Insecto,0.002305544381182,0.054052123000252,0.010708436539139,0.004337165716464,0.004337165716464,0.004337165716464,0.012862913545831,0.440515729802453,0.004337165716464,0.004337165716464,0.004337165716464,0,0.004337165716464,0.002380854283126,0.010969984995614,0.005052240908054,0,0.004337165716464,0.004337165716464,0,0.004337165716464,0.002477116391331,0,0.004337165716464,0.004337165716464,0,0.004337165716464,0,0.021760641730076,0.008454072594191,0.039513234606177,0.004337165716464,0.004337165716464,0.004337165716464,0,0,0.004337165716464,0.004337165716464,0,0.004337165716464,0.004337165716464,0.004337165716464,0.001390257579194,0.005542079882332,0.004337165716464,0.004389044559573,0.003803873046805,0.003803873046805,0.001607127669077,0.004337165716464,0.004337165716464,0.003302731685206,0.002209690496714,0.004337165716464,0.004337165716464,0.004337165716464,0.007780350958997,0.002115164568981,0.001653537297782,0.004337165716464,0.004337165716464,0.008249783664782,0.004337165716464,0.0041097900133,0.002856459528549,0.082865036358447,0.006690442764728,0.001414972329538,0.003965455871292,0,0.004337165716464,0,0,0.004337165716464,0.002253754068521,0.004337165716464,0,0.004337165716464,0.004337165716464,0.004337165716464,0.004337165716464,0.003680545213
Beauv1,Insecto,0.002778449435307,0.069643687092315,0.010149932696183,0,0,0.003377982742675,0.013159831200571,0.499688908547135,0,0.003377982742675,0.003377982742675,0.003377982742675,0.003377982742675,0.001952420144311,0.006341166113953,0.004064711889141,0,0.003377982742675,0.003377982742675,0.015124989388553,0.003377982742675,0.001721218729503,0.003377982742675,0.003377982742675,0.003377982742675,0.003377982742675,0.003377982742675,0.014086386591076,0.01776263121854,0.01776263121854,0.027837088583263,0.003377982742675,0,0.003377982742675,0.003377982742675,0.003377982742675,0.003377982742675,0.003377982742675,0.003377982742675,0.003377982742675,0.003377982742675,0.003377982742675,0.001493107609313,0.003834065004552,0.003377982742675,0.002957697290761,0.001334824226411,0.003316715229157,0.001833174612069,0.003377982742675,0.003377982742675,0.002063331571901,0.001406213262373,0,0.003377982742675,0.003377982742675,0.00801642344074,0.001290521030564,0,0.003377982742675,0.003377982742675,0,0.003377982742675,0.002768069491014,0.001542353123035,0.08199515321207,0.003377982742675,0.000927319888477,0.003382036735441,0,0,0.003377982742675,0.003377982742675,0.003377982742675,0.002390504401118,0.003377982742675,0.003377982742675,0.003377982742675,0.008163497775914,0,0.003377982742675,0.001119079668484
Beauv2,Suelo,0.002942673383384,0.070996451124859,0.016341567279794,0.004772846773385,0.002535900567384,0.003707382655097,0.010417805361019,0.359535473812784,0.004772846773385,0.004772846773385,0.004772846773385,0.004772846773385,0.004772846773385,0.000728476307756,0.004655183265752,0.003300969936136,0.004772846773385,0.004772846773385,0.004772846773385,0.004118984372376,0.004772846773385,0.001194060171992,0,0.004772846773385,0,0,0,0.038177595991671,0,0.006189639566739,0.025081914604118,0.004772846773385,0.004772846773385,0.004772846773385,0,0.004772846773385,0.004772846773385,0,0.004772846773385,0.004772846773385,0.004772846773385,0.004772846773385,0.003987930656387,0.007168768619695,0.002374335829371,0.017184525637852,0,0.018896923890139,0.009099140810988,0.004772846773385,0,0.002188666195638,0.002197495775008,0.004772846773385,0.004772846773385,0,0.047974954156316,0.005970804995812,0.005813190522305,0.004772846773385,0.004772846773385,0.002656950787659,0.004772846773385,0.002767896685049,0.001259226932948,0,0.00209880758079,0.002296763725458,0.004966447544378,0.004772846773385,0.004772846773385,0.004772846773385,0.004772846773385,0.004772846773385,0.004772846773385,0.004772846773385,0,0.004772846773385,0.000850765261841,0,0.004772846773385,0.001738764557404
Beauv2,Suelo,0.003122676925973,0.100505083883336,0.022070917636503,0,0.002281963388691,0.00260653751465,0.0154537341753,0.445788043702302,0.002773262727164,0.002773262727164,0,0.002773262727164,0.002773262727164,0.000689256915621,0.006245129189171,0.004115881381463,0.002773262727164,0,0.002773262727164,0.00530115131491,0.002773262727164,0.00086373087441,0.002773262727164,0.002773262727164,0.002773262727164,0.002773262727164,0.002773262727164,0.028004515857421,0.023079119391949,0.012696859113944,0.016136624232659,0.002773262727164,0.002773262727164,0.002773262727164,0.002773262727164,0.002773262727164,0.002773262727164,0.002773262727164,0.002773262727164,0.002773262727164,0.002773262727164,0.002773262727164,0.002377822331938,0.002781859257495,0.002386168765973,0.009962217189465,0.002773262727164,0.01176713248967,0.002212559546921,0,0.001950903714702,0,0.00135663252475,0.002773262727164,0.002773262727164,0.002773262727164,0.023542217193789,0.001279386680459,0.004473463979654,0.002773262727164,0.002773262727164,0.002764666196833,0.002773262727164,0.002726507436459,0,0.103281958170581,0.002500221155068,0.001405049472205,0.001027849150951,0.002773262727164,0,0.002773262727164,0,0.002773262727164,0.002773262727164,0.002773262727164,0.002773262727164,0.002773262727164,0,0,0.002773262727164,0.001856998913705
Beauv2,Suelo,0.001940394048585,0.098889298762104,0.018278162497575,0.002935814271795,0.002051139102113,0.002136846651547,0.015136185244147,0.441843411276474,0.002935814271795,0.002935814271795,0.002935814271795,0.002935814271795,0.002935814271795,0.001405234090231,0,0,0,0.002935814271795,0.002935814271795,0.006574790154419,0.002935814271795,0.001194910710001,0.002935814271795,0.002935814271795,0.002935814271795,0.002935814271795,0,0.03114916719002,0,0.004668046511337,0,0.002935814271795,0.002935814271795,0.002935814271795,0.002935814271795,0,0.002935814271795,0.002935814271795,0.002935814271795,0.002935814271795,0.002935814271795,0.002935814271795,0.002935814271795,0.004790095997964,0.001882949668357,0.014394378245747,0.002935814271795,0,0,0.002935814271795,0.001992960288432,0,0.001567827641822,0.002935814271795,0.002935814271795,0.002935814271795,0.039808125087371,0.00287294927193,0.003546153509111,0.002935814271795,0.002935814271795,0,0.002935814271795,0.002168268719186,0.001370206622003,0.090191924987638,0.001783529912515,0,0,0.002935814271795,0.002935814271795,0.002935814271795,0.002935814271795,0.002935814271795,0.002935814271795,0.002935814271795,0,0.002935814271795,0.000955193299964,0.002935814271795,0.002935814271795,0.00172999972876
Beauv3,Suelo,0.003118794266659,0.066476944188475,0.022733722769325,0.004604756320753,0.0019779903977,0.004604756320753,0.016043962164662,0.423496548471912,0.004604756320753,0.004604756320753,0.004604756320753,0.004604756320753,0.004604756320753,0.002112623083058,0.005432224554949,0.003243744499441,0.004604756320753,0.004604756320753,0,0.009968635356414,0.004604756320753,0.00109203830665,0.004604756320753,0,0.004604756320753,0.004604756320753,0.004604756320753,0,0.00924468385607,0.006522655093164,0.029249291392704,0.004604756320753,0.004604756320753,0.004604756320753,0.004604756320753,0.004604756320753,0.004604756320753,0.004604756320753,0.004604756320753,0.004604756320753,0.004604756320753,0.004604756320753,0.002577227198217,0.004946509518601,0.001601951794013,0.010615818474178,0.00683671780792,0,0.009343776666587,0,0,0,0.001642878205136,0.004604756320753,0.004604756320753,0.004604756320753,0.032528893224448,0.006484734287362,0.002297014665362,0.004604756320753,0.004604756320753,0.003987567812818,0.004604756320753,0.002880383713087,0.00174215022551,0.054102063198541,0.002596556261396,0.001516606939691,0.006917981797778,0.004604756320753,0.004604756320753,0.004604756320753,0.004604756320753,0.004604756320753,0.001194561705863,0.004604756320753,0.004604756320753,0.004604756320753,0.001489141748991,0.004604756320753,0.004604756320753,0.000704443227308
